"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"37246","37","246","Salamanca","Peñaranda de Bracamonte",115,143,150,158,147,161,165,195,216,227,254,258,217,177,164,124,99,68,28,8,2,110,131,150,130,140,163,193,220,221,261,231,255,213,182,158,141,123,82,64,14,2
"37247","37","247","Salamanca","Peñarandilla",1,1,2,3,2,5,5,3,8,8,8,7,16,10,7,5,3,3,2,0,0,0,3,2,2,5,4,6,8,2,4,7,8,9,6,3,3,3,5,2,1,0
"37248","37","248","Salamanca","Peralejos de Abajo",1,1,1,2,3,3,9,4,7,4,7,11,9,5,2,6,4,5,1,1,0,0,0,3,3,8,5,2,6,1,2,9,6,5,5,6,7,2,5,3,0,0
"37249","37","249","Salamanca","Peralejos de Arriba",0,0,0,0,0,1,2,0,2,1,0,2,5,2,4,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,1,1,2,1,0,0
"37250","37","250","Salamanca","Pereña de la Ribera",3,0,3,3,5,4,13,5,9,14,13,18,20,12,13,20,15,9,6,2,0,1,0,5,2,4,4,3,5,8,5,14,12,5,19,12,16,10,19,9,5,0
"37251","37","251","Salamanca","Peromingo",3,1,1,1,2,5,2,3,3,2,6,8,5,3,3,3,1,2,1,0,0,1,2,1,1,4,10,2,2,1,8,4,6,4,2,1,4,2,7,0,1,0
"37252","37","252","Salamanca","Pinedas",0,2,2,0,1,1,4,1,3,3,1,4,1,1,8,10,12,4,2,0,0,0,0,0,0,0,1,0,3,2,2,3,0,4,3,8,8,8,3,2,0,0
"37253","37","253","Salamanca","Pino de Tormes, El",0,1,6,2,3,3,5,8,11,5,9,7,3,5,4,4,5,1,1,0,0,3,4,3,2,5,3,0,7,4,7,11,4,2,4,2,6,1,2,1,1,0
"37254","37","254","Salamanca","Pitiegua",0,1,4,2,4,8,9,4,3,7,6,12,10,6,6,6,6,6,2,0,0,3,1,0,0,3,5,4,3,3,3,12,4,2,3,6,6,8,10,4,2,0
"37255","37","255","Salamanca","Pizarral",0,0,1,0,1,3,0,0,1,1,7,6,3,0,0,1,1,2,2,1,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,2,3,3,1,0
"37256","37","256","Salamanca","Poveda de las Cintas",1,2,3,2,3,5,5,3,4,12,12,9,11,8,13,11,11,5,1,1,0,1,0,2,1,3,2,5,2,2,9,11,2,9,4,13,6,10,4,3,0,0
"37257","37","257","Salamanca","Pozos de Hinojo",0,0,3,0,1,0,0,3,0,0,7,3,4,2,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,6,2,0,3,1,1,0,4,2,1,0,0
"37258","37","258","Salamanca","Puebla de Azaba",1,1,2,2,2,2,1,2,5,6,5,13,6,9,12,4,6,3,3,3,0,2,0,2,1,2,3,0,4,0,3,12,2,5,7,4,4,7,10,4,1,1
"37259","37","259","Salamanca","Puebla de San Medel",1,0,0,0,0,2,1,0,0,3,2,2,3,2,0,3,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,2,2,3,1,1,0,0
"37260","37","260","Salamanca","Puebla de Yeltes",2,1,1,0,0,4,5,2,6,6,4,5,6,7,8,4,10,3,4,0,0,4,2,2,1,0,2,1,6,3,4,4,5,2,5,6,7,10,6,0,0,1
"37261","37","261","Salamanca","Puente del Congosto",0,2,2,2,2,3,4,8,10,10,10,16,13,5,10,8,9,8,5,2,0,2,2,3,1,0,3,3,4,2,6,10,9,5,7,9,8,6,11,6,3,1
"37262","37","262","Salamanca","Puertas",2,2,2,0,1,2,5,6,3,1,2,2,6,5,2,2,1,1,0,0,0,1,1,1,0,0,2,3,3,0,1,0,3,6,5,3,2,0,1,2,0,0
"37263","37","263","Salamanca","Puerto de Béjar",2,3,3,6,6,8,10,5,11,13,13,15,17,21,8,14,4,13,4,0,0,7,2,5,4,8,6,5,7,13,12,8,13,14,15,19,9,13,14,16,4,0
"37264","37","264","Salamanca","Puerto Seguro",0,0,0,0,0,0,1,1,1,1,2,5,2,7,3,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,4,0,4,1,0,4,3,2,7,1,0,0
"37265","37","265","Salamanca","Rágama",0,1,1,7,9,4,9,1,4,7,16,12,6,4,11,7,8,5,3,0,0,0,1,3,2,6,5,3,1,4,6,10,9,10,7,4,12,10,9,0,1,0
"37266","37","266","Salamanca","Redonda, La",0,0,1,1,1,6,1,3,2,4,3,1,5,1,2,3,3,5,1,0,0,0,0,2,0,0,3,1,1,0,3,4,4,0,2,2,2,5,2,0,1,0
"37267","37","267","Salamanca","Retortillo",0,2,1,5,2,3,8,11,9,10,7,10,8,10,6,5,3,5,1,0,0,2,2,2,1,4,3,4,1,6,6,10,7,9,3,9,4,6,4,3,2,0
"37268","37","268","Salamanca","Rinconada de la Sierra, La",0,0,1,0,3,3,3,2,2,5,4,8,8,3,4,3,8,5,1,0,0,1,0,1,0,1,3,0,2,2,2,6,3,2,2,2,8,5,6,2,1,0
"37269","37","269","Salamanca","Robleda",7,13,7,6,9,12,21,12,16,19,14,23,21,19,15,15,23,12,3,2,0,2,4,6,6,9,10,7,12,11,15,15,20,16,9,15,21,21,15,8,1,0
"37270","37","270","Salamanca","Robliza de Cojos",1,4,3,4,5,6,8,6,8,10,4,9,9,7,7,3,4,3,1,0,0,0,1,2,4,5,7,4,5,6,6,3,10,11,6,7,5,4,5,4,1,0
"37271","37","271","Salamanca","Rollán",2,1,1,3,8,9,9,19,11,11,14,22,21,19,12,17,13,7,3,1,0,1,5,1,3,4,12,7,5,3,11,11,14,21,10,13,14,16,9,5,1,2
"37272","37","272","Salamanca","Saelices el Chico",2,3,3,2,2,3,4,11,12,5,6,4,9,4,6,1,6,2,1,0,0,1,1,5,1,1,2,3,5,6,3,2,3,8,5,2,4,4,4,2,1,1
"37273","37","273","Salamanca","Sagrada, La",0,0,2,0,2,1,2,0,1,2,4,7,3,2,7,6,5,3,6,2,0,1,0,0,1,0,2,2,0,3,1,2,3,3,1,4,7,4,3,3,0,0
"37303","37","303","Salamanca","Sahugo, El",3,1,1,6,5,1,1,3,2,8,6,12,13,9,6,5,5,9,6,1,0,0,1,2,2,3,1,3,2,1,3,9,7,9,1,11,5,6,9,6,2,0
"37274","37","274","Salamanca","Salamanca",2635,2932,3222,3123,3256,3465,3662,4142,4524,4614,4860,4788,4607,3952,3634,2923,2400,1672,750,174,24,2494,2750,3093,2997,3342,3693,3931,4512,5068,5613,5965,5956,5722,5050,5001,4149,3901,3228,1751,556,97
"37275","37","275","Salamanca","Saldeana",0,0,2,0,1,3,1,3,2,2,5,6,9,6,10,2,6,3,1,0,0,0,0,1,0,1,0,0,1,2,0,1,1,4,11,5,1,5,4,4,1,1
"37276","37","276","Salamanca","Salmoral",0,2,0,0,0,1,2,1,5,7,7,11,5,8,9,1,11,6,1,1,0,0,0,0,0,0,0,0,1,3,6,1,3,6,3,2,8,6,6,3,0,1
"37277","37","277","Salamanca","Salvatierra de Tormes",0,0,0,1,0,1,1,2,2,2,5,4,6,5,4,1,1,3,0,0,0,1,0,0,1,0,1,1,1,2,3,2,3,4,2,6,6,2,4,2,0,0
"37278","37","278","Salamanca","San Cristóbal de la Cuesta",22,31,34,24,25,22,33,74,63,50,48,37,36,27,6,8,7,4,0,1,0,23,28,40,23,14,32,22,58,48,60,40,34,21,18,5,8,7,3,3,0,0
"37284","37","284","Salamanca","San Esteban de la Sierra",3,4,2,4,4,4,12,13,10,16,21,15,22,13,11,10,14,9,5,2,0,4,5,2,3,3,6,8,4,7,7,9,14,14,6,8,14,12,16,3,4,0
"37285","37","285","Salamanca","San Felices de los Gallegos",0,4,2,6,6,8,7,6,13,7,15,13,20,26,21,14,18,11,7,2,0,4,3,2,0,7,5,4,8,9,6,17,11,15,21,16,10,17,18,15,1,0
"37286","37","286","Salamanca","San Martín del Castañar",2,0,1,7,6,4,6,7,4,16,9,14,9,4,7,8,8,8,1,0,0,1,4,3,1,4,1,3,4,4,5,16,9,3,6,7,8,14,4,2,1,2
"37287","37","287","Salamanca","San Miguel de Valero",5,6,1,4,1,9,9,10,15,10,10,19,18,14,13,11,6,8,3,1,0,1,8,3,2,4,9,14,5,10,8,10,21,14,9,6,9,6,14,4,4,0
"37036","37","036","Salamanca","San Miguel del Robledo",0,0,0,0,1,0,1,0,2,4,4,6,1,1,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,4,0,4,3,1,4,0,0,1
"37288","37","288","Salamanca","San Morales",6,5,7,9,9,13,7,14,17,11,26,16,8,8,11,5,5,3,2,0,0,3,12,6,10,7,5,9,10,10,15,15,6,7,10,9,5,7,3,2,1,0
"37289","37","289","Salamanca","San Muñoz",0,2,1,2,1,4,8,5,9,10,11,7,9,6,10,10,10,6,4,1,0,1,2,2,3,2,5,7,4,2,5,2,8,13,5,10,10,8,18,9,1,0
"37291","37","291","Salamanca","San Pedro de Rozados",2,2,5,5,5,9,5,13,13,12,16,18,13,10,16,2,8,6,3,0,1,0,1,5,4,8,6,5,2,9,15,6,13,11,6,6,7,10,7,5,1,0
"37290","37","290","Salamanca","San Pedro del Valle",1,3,1,0,1,5,5,8,3,7,1,7,7,14,3,5,3,2,0,0,0,0,0,1,0,1,3,9,3,1,2,6,9,7,7,4,3,0,6,0,0,0
"37292","37","292","Salamanca","San Pelayo de Guareña",0,0,0,1,3,2,3,6,2,5,3,10,7,2,2,0,4,1,0,0,0,0,0,0,2,2,2,1,2,0,1,3,4,4,5,3,1,3,2,1,2,0
"37280","37","280","Salamanca","Sanchón de la Ribera",0,1,3,0,0,1,1,1,0,3,3,5,5,3,5,1,2,6,1,1,0,1,1,1,0,1,1,3,2,4,0,4,3,1,1,4,2,2,4,3,0,0
"37281","37","281","Salamanca","Sanchón de la Sagrada",0,0,0,0,2,1,1,1,1,2,3,1,4,0,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,2,1,1,1,1,1,0
"37282","37","282","Salamanca","Sanchotello",1,5,2,1,1,8,4,5,8,11,8,8,11,5,13,6,9,3,6,0,0,0,1,2,6,2,4,6,5,6,7,8,6,6,8,5,6,9,9,5,1,0
"37279","37","279","Salamanca","Sancti-Spíritus",14,8,16,9,16,21,23,23,24,37,41,38,32,23,24,25,29,19,8,4,0,9,6,4,15,10,16,20,20,21,24,38,26,19,27,28,21,26,16,19,3,2
"37283","37","283","Salamanca","Sando",1,0,1,1,2,4,5,5,5,12,3,8,3,4,5,5,6,3,2,0,0,0,0,0,2,1,1,1,2,3,2,2,4,2,4,5,5,6,4,3,1,0
"37293","37","293","Salamanca","Santa María de Sando",0,1,0,0,1,4,6,3,2,2,1,7,6,6,4,5,1,7,2,0,0,0,0,2,2,0,1,3,4,2,1,4,7,4,1,3,5,5,4,4,0,0
"37294","37","294","Salamanca","Santa Marta de Tormes",288,375,456,476,454,401,445,495,548,549,631,648,530,346,255,156,104,86,23,5,0,256,326,433,403,435,413,410,508,604,630,740,666,540,381,287,164,134,131,54,16,3
"37296","37","296","Salamanca","Santiago de la Puebla",0,0,2,4,3,5,5,7,9,11,11,15,17,14,24,14,9,7,4,0,0,1,0,1,3,5,1,6,7,6,5,11,7,12,21,21,10,10,15,4,3,0
"37297","37","297","Salamanca","Santibáñez de Béjar",3,6,7,6,18,9,9,6,15,27,27,17,21,9,16,9,13,10,5,0,0,5,4,9,10,11,16,4,12,9,25,28,12,14,5,13,13,18,15,5,0,0
"37298","37","298","Salamanca","Santibáñez de la Sierra",0,3,0,0,1,4,5,3,6,10,7,4,16,5,7,11,8,9,2,0,1,2,1,2,0,2,4,3,2,4,3,4,3,4,7,6,7,6,9,6,3,0
"37299","37","299","Salamanca","Santiz",1,4,2,8,0,5,10,6,7,15,12,15,7,11,9,8,12,1,1,0,0,0,4,4,6,5,8,4,2,8,8,11,8,6,5,9,7,12,2,4,2,0
"37300","37","300","Salamanca","Santos, Los",6,6,9,9,10,14,16,16,9,27,35,29,25,13,15,19,20,17,14,3,1,7,5,8,15,11,18,15,14,17,28,19,22,11,10,17,12,28,26,9,5,0
"37301","37","301","Salamanca","Sardón de los Frailes",1,2,2,0,1,2,1,3,3,6,4,5,4,6,4,3,0,2,0,0,0,1,2,0,1,2,2,1,3,3,1,4,3,4,1,4,2,2,2,0,1,0
"37302","37","302","Salamanca","Saucelle",0,3,0,5,3,4,6,9,9,14,10,15,11,10,11,10,10,6,3,1,0,6,1,0,5,6,3,2,3,5,12,9,7,8,10,11,15,10,15,4,4,0
"37304","37","304","Salamanca","Sepulcro-Hilario",2,2,2,2,2,3,3,2,9,6,4,6,7,8,10,10,11,4,3,3,1,3,2,0,0,1,2,5,1,4,4,2,4,5,7,4,9,6,7,8,1,1
"37305","37","305","Salamanca","Sequeros",3,1,2,4,2,2,9,3,3,10,10,16,8,12,7,7,7,9,0,2,0,2,2,2,2,7,4,7,8,4,7,10,12,7,11,4,9,12,6,3,1,0
"37306","37","306","Salamanca","Serradilla del Arroyo",1,5,1,1,9,4,1,5,14,14,14,10,6,12,6,14,13,7,5,2,0,3,2,4,2,1,1,2,4,7,6,9,6,7,9,9,11,14,15,5,0,0
"37307","37","307","Salamanca","Serradilla del Llano",2,0,1,3,3,3,2,1,6,7,4,7,12,4,7,5,8,2,2,0,0,0,1,1,2,1,2,2,0,7,7,6,6,3,2,9,5,7,9,6,0,0
"37309","37","309","Salamanca","Sierpe, La",0,0,0,0,1,0,2,0,0,3,2,1,1,1,2,1,2,2,2,0,0,0,0,2,1,1,2,0,0,0,0,2,2,2,1,1,1,2,0,1,2,0
"37310","37","310","Salamanca","Sieteiglesias de Tormes",1,3,4,3,1,2,2,2,7,6,10,8,7,5,5,6,2,10,5,0,0,0,2,1,4,3,1,4,4,5,1,5,5,4,3,4,7,11,14,14,5,1
"37311","37","311","Salamanca","Sobradillo",0,2,4,1,2,3,5,9,8,8,2,13,9,14,8,10,4,7,3,0,0,1,3,0,0,4,2,1,4,4,7,3,13,10,8,10,9,7,11,7,3,0
"37312","37","312","Salamanca","Sorihuela",4,2,5,5,4,4,9,6,11,13,12,9,10,9,8,5,9,9,3,1,0,3,3,1,5,5,5,6,6,7,9,7,10,8,10,4,8,15,8,2,1,0
"37313","37","313","Salamanca","Sotoserrano",5,6,5,11,12,5,17,14,13,20,27,37,29,21,21,24,16,16,5,3,1,3,5,7,5,14,8,13,15,11,19,25,19,18,19,23,16,19,14,7,5,0
"37314","37","314","Salamanca","Tabera de Abajo",0,3,4,2,1,0,2,0,6,13,11,3,0,2,3,3,0,7,0,0,0,1,4,6,2,0,1,3,0,3,9,4,1,0,3,1,2,4,1,1,0,0
"37315","37","315","Salamanca","Tala, La",0,0,0,1,3,3,0,1,4,2,6,5,2,1,4,2,7,4,1,2,0,0,0,0,0,1,1,0,0,1,3,3,4,1,0,2,7,8,2,3,0,0
"37316","37","316","Salamanca","Tamames",0,6,11,11,14,26,24,20,27,30,35,37,37,18,25,28,17,23,8,0,0,3,10,12,16,14,9,23,17,27,18,40,25,21,25,32,30,30,20,9,3,0
"37317","37","317","Salamanca","Tarazona de Guareña",0,2,6,5,6,5,4,7,12,16,18,12,9,9,16,11,16,7,3,1,1,0,1,1,4,5,8,1,6,8,12,9,6,13,12,12,17,12,5,6,1,0
"37318","37","318","Salamanca","Tardáguila",0,2,0,3,3,6,7,6,7,11,12,20,14,13,1,7,3,3,5,0,0,0,2,1,5,3,2,1,2,2,4,7,16,9,1,3,7,4,10,5,0,1
"37319","37","319","Salamanca","Tejado, El",2,0,1,1,2,5,3,0,1,4,7,7,4,2,3,1,5,2,1,1,0,1,0,0,0,2,4,1,0,2,5,10,3,1,2,0,2,3,4,2,2,0
"37320","37","320","Salamanca","Tejeda y Segoyuela",0,1,0,1,2,0,2,5,8,2,2,8,0,2,6,4,6,3,0,0,0,2,0,0,0,1,1,0,2,2,2,2,2,3,3,5,4,7,1,3,0,0
"37321","37","321","Salamanca","Tenebrón",0,0,0,1,3,3,3,2,0,6,11,6,6,3,5,10,6,3,4,0,0,0,0,0,0,4,3,3,1,0,4,6,6,5,1,11,10,4,7,3,0,0
"37322","37","322","Salamanca","Terradillos",50,57,66,88,95,116,78,114,107,110,151,142,115,94,49,50,19,15,3,3,0,71,62,63,79,91,95,91,112,100,132,170,126,93,75,62,40,23,21,14,3,1
"37323","37","323","Salamanca","Topas",6,2,9,5,9,18,25,15,24,25,23,25,20,27,18,13,10,9,3,0,0,8,7,6,7,7,16,17,15,11,19,18,16,19,19,14,16,9,9,7,4,0
"37324","37","324","Salamanca","Tordillos",1,1,1,4,5,8,15,7,5,13,13,17,18,14,14,15,23,11,1,0,0,2,1,3,0,3,7,6,8,7,8,8,13,10,10,18,18,16,15,6,2,0
"37325","37","325","Salamanca","Tornadizo, El",0,0,1,1,3,2,1,2,4,2,4,3,7,5,6,4,4,2,1,0,0,0,0,2,0,3,0,0,1,1,5,1,3,1,4,5,5,4,3,1,2,0
"37327","37","327","Salamanca","Torresmenudas",1,0,2,2,2,3,4,10,4,10,10,12,9,8,5,6,6,1,2,0,0,2,2,1,4,6,6,2,6,3,10,10,6,7,6,5,8,6,1,2,0,0
"37328","37","328","Salamanca","Trabanca",2,3,1,3,3,2,3,6,3,6,4,9,9,6,5,12,4,7,2,0,0,1,5,0,2,3,6,2,6,3,6,3,8,2,8,5,7,14,6,6,1,0
"37329","37","329","Salamanca","Tremedal de Tormes",0,1,0,1,0,2,2,1,0,2,2,2,2,0,1,0,2,3,1,0,0,0,0,0,1,0,1,1,0,3,2,2,4,1,1,1,1,3,0,0,0,0
"37330","37","330","Salamanca","Valdecarros",3,2,7,4,10,4,10,8,15,12,11,14,14,14,12,11,8,9,3,0,0,2,1,4,3,8,9,7,8,10,11,7,14,10,10,15,9,15,8,9,5,2
"37331","37","331","Salamanca","Valdefuentes de Sangusín",0,1,1,0,3,4,5,5,4,9,10,11,5,11,8,11,8,8,3,3,0,0,1,2,0,0,2,6,4,0,6,9,3,11,6,9,8,6,10,2,1,0
"37332","37","332","Salamanca","Valdehijaderos",0,0,2,0,4,0,1,5,3,2,2,5,3,1,4,4,3,3,0,0,0,0,4,1,1,0,1,2,0,3,1,2,1,3,4,5,1,6,0,2,0,0
"37333","37","333","Salamanca","Valdelacasa",2,1,2,5,3,7,11,7,5,6,13,15,11,10,3,9,6,7,1,0,1,5,4,2,2,2,2,4,5,4,9,10,9,4,4,3,5,6,5,2,2,1
"37334","37","334","Salamanca","Valdelageve",0,0,0,1,2,2,1,1,4,2,4,3,4,3,4,4,2,1,0,1,0,1,2,0,0,4,0,0,1,3,2,1,3,2,4,1,4,2,2,4,1,0
"37335","37","335","Salamanca","Valdelosa",3,1,2,5,8,15,16,7,10,12,23,22,15,16,10,16,11,7,3,1,0,4,2,5,4,9,12,5,20,9,17,13,14,18,13,15,11,6,17,8,2,2
"37336","37","336","Salamanca","Valdemierque",0,3,1,4,3,2,1,0,2,3,5,5,1,2,4,1,1,2,0,0,0,1,1,1,0,1,2,1,0,2,3,2,1,0,4,1,1,0,2,0,0,0
"37337","37","337","Salamanca","Valderrodrigo",2,1,2,2,4,5,7,3,2,3,9,5,8,4,5,0,3,3,6,0,0,2,0,0,3,5,4,4,3,4,4,3,13,2,4,4,2,3,7,6,3,0
"37338","37","338","Salamanca","Valdunciel",0,1,2,1,1,1,2,4,7,5,6,2,3,4,4,1,4,1,0,0,0,2,7,3,1,1,3,3,1,5,4,1,3,2,3,2,4,3,1,0,0,0
"37339","37","339","Salamanca","Valero",1,3,4,3,3,6,7,9,29,13,19,4,14,12,13,18,11,8,2,1,0,4,5,3,2,4,7,6,12,8,5,8,11,11,11,13,15,11,9,2,3,0
"37343","37","343","Salamanca","Vallejera de Riofrío",0,2,2,3,2,2,3,0,3,1,3,7,0,1,0,1,0,3,0,0,0,0,0,2,2,4,0,1,1,2,5,5,2,5,1,1,2,2,3,2,0,0
"37340","37","340","Salamanca","Valsalabroso",0,1,1,2,7,3,2,2,6,8,5,7,7,7,7,4,5,7,1,0,0,0,0,0,0,4,2,3,1,0,3,4,2,5,6,4,5,11,5,5,3,0
"37341","37","341","Salamanca","Valverde de Valdelacasa",1,0,1,1,4,0,0,4,3,2,2,9,2,3,3,1,2,0,0,0,0,1,0,3,2,2,0,1,2,3,1,3,3,1,1,2,2,1,0,3,1,1
"37342","37","342","Salamanca","Valverdón",5,6,6,2,1,12,6,8,14,14,13,17,7,11,6,10,7,3,2,1,0,1,2,3,5,6,14,6,9,9,7,13,18,5,5,9,11,6,4,0,1,0
"37344","37","344","Salamanca","Vecinos",0,3,3,4,4,5,3,6,7,14,17,9,10,8,8,8,4,8,3,0,0,4,1,4,2,6,8,11,6,9,7,13,4,5,12,8,7,8,7,6,1,0
"37345","37","345","Salamanca","Vega de Tirados",0,3,0,3,2,4,5,13,5,7,8,4,3,8,11,4,6,5,0,0,0,0,0,2,0,1,2,4,6,8,1,3,3,4,13,4,8,7,4,0,2,0
"37346","37","346","Salamanca","Veguillas, Las",8,2,3,2,8,4,6,8,7,13,12,12,16,8,10,6,5,4,2,1,0,4,3,3,3,6,9,5,7,9,11,8,12,7,12,9,8,6,11,8,3,0
"37347","37","347","Salamanca","Vellés, La",5,15,10,14,13,15,16,18,30,27,28,29,23,15,10,5,5,9,7,3,0,8,6,14,3,10,16,10,15,20,21,19,30,18,9,10,4,11,9,7,0,0
"37348","37","348","Salamanca","Ventosa del Río Almar",0,0,2,2,0,0,3,4,2,5,8,6,5,3,2,2,6,4,5,0,1,0,0,2,2,1,2,0,3,2,2,3,4,5,1,3,4,7,4,1,0,0
"37349","37","349","Salamanca","Vídola, La",2,0,1,1,1,1,2,1,7,1,1,9,6,4,7,2,3,3,2,1,0,0,1,0,1,4,6,2,3,1,3,6,4,2,5,4,4,6,1,3,0,0
"37351","37","351","Salamanca","Villaflores",0,0,3,2,6,6,3,5,9,14,6,14,13,12,6,13,10,16,1,0,0,2,1,4,3,2,10,7,2,4,7,15,12,8,5,18,10,16,7,5,0,0
"37352","37","352","Salamanca","Villagonzalo de Tormes",3,3,1,4,1,6,15,18,11,6,11,11,8,8,9,5,5,2,1,0,0,0,4,2,3,4,4,4,11,6,6,6,5,7,7,8,5,3,2,1,0,0
"37353","37","353","Salamanca","Villalba de los Llanos",0,0,2,2,2,5,5,4,5,5,7,8,5,5,5,2,4,3,2,0,0,0,0,2,1,1,4,2,3,4,0,2,12,1,4,3,5,5,2,4,0,0
"37354","37","354","Salamanca","Villamayor",155,230,301,235,212,170,165,227,358,360,337,298,179,153,110,54,38,25,13,2,0,148,218,257,224,170,170,189,261,355,394,379,256,183,121,83,61,44,44,16,7,0
"37355","37","355","Salamanca","Villanueva del Conde",0,0,1,2,2,4,3,4,5,7,8,10,5,4,5,6,14,1,1,3,0,3,2,1,2,1,2,3,2,4,1,12,7,6,3,11,9,9,5,4,1,0
"37356","37","356","Salamanca","Villar de Argañán",1,0,2,2,2,2,3,0,2,4,7,7,6,6,1,4,3,1,0,0,0,1,1,0,2,2,0,1,2,4,1,5,2,6,1,3,5,4,4,1,0,0
"37357","37","357","Salamanca","Villar de Ciervo",2,0,3,1,6,3,9,9,7,4,16,9,10,10,15,10,13,15,4,0,0,2,4,3,0,2,4,8,2,4,6,4,17,8,3,11,14,13,14,8,3,1
"37358","37","358","Salamanca","Villar de Gallimazo",0,1,2,2,5,9,7,14,9,8,12,5,8,12,9,7,5,2,0,1,0,0,1,2,4,3,2,2,3,2,7,4,4,8,7,7,6,6,5,1,0,0
"37359","37","359","Salamanca","Villar de la Yegua",0,1,0,1,3,1,3,2,2,4,19,11,5,6,6,6,11,6,4,0,0,1,0,1,1,2,1,2,0,4,2,5,8,8,3,3,17,6,11,5,3,0
"37360","37","360","Salamanca","Villar de Peralonso",0,1,5,4,3,8,8,10,7,9,10,8,13,8,8,6,6,1,4,0,0,1,1,2,3,1,5,10,3,7,5,13,8,8,9,8,6,7,9,4,1,1
"37361","37","361","Salamanca","Villar de Samaniego",0,1,2,3,3,1,1,0,0,7,4,4,0,2,4,4,4,6,3,0,0,0,0,2,2,1,3,0,0,2,3,3,1,2,1,4,3,4,5,2,1,0
"37362","37","362","Salamanca","Villares de la Reina",201,221,206,176,141,142,178,281,362,314,257,207,151,111,90,55,33,13,4,3,1,173,224,218,173,155,154,200,316,347,317,261,209,146,93,81,60,39,22,15,1,0
"37363","37","363","Salamanca","Villares de Yeltes",0,1,0,1,3,2,2,3,2,3,5,5,3,7,2,7,3,3,0,0,0,1,1,0,1,2,2,2,3,2,4,2,4,4,4,7,4,10,4,3,1,0
"37364","37","364","Salamanca","Villarino de los Aires",3,5,6,5,17,16,14,21,23,23,37,42,30,33,39,32,32,22,14,2,0,1,5,5,6,9,12,12,10,11,27,34,25,27,31,32,31,38,37,23,3,1
"37365","37","365","Salamanca","Villarmayor",3,0,3,6,7,3,3,3,6,14,6,11,9,5,6,7,4,7,1,0,0,2,1,2,4,4,1,5,4,3,7,7,4,3,7,5,5,8,6,2,1,0
"37366","37","366","Salamanca","Villarmuerto",0,0,0,0,1,1,1,1,1,3,3,4,2,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,1,2,0,1,0
"37367","37","367","Salamanca","Villasbuenas",0,0,0,2,3,4,6,2,5,5,10,6,11,12,11,12,4,5,5,1,0,1,0,1,1,1,3,7,3,2,4,3,6,5,10,9,10,9,6,5,0,0
"37368","37","368","Salamanca","Villasdardo",0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,1,2,0,1,1,2,0,0,0,0,0,0
"37369","37","369","Salamanca","Villaseco de los Gamitos",1,0,3,2,4,4,4,5,9,8,8,7,5,6,3,1,3,1,2,1,0,2,1,2,3,4,1,1,4,7,3,5,6,1,4,2,3,3,2,3,1,0
"37370","37","370","Salamanca","Villaseco de los Reyes",0,1,3,6,11,10,8,7,15,14,19,24,8,14,11,12,11,10,3,2,0,1,3,1,2,10,4,5,1,6,8,20,16,11,6,9,15,9,9,6,0,0
"37371","37","371","Salamanca","Villasrubias",2,2,2,2,4,4,11,13,8,9,8,10,10,16,14,11,14,6,3,0,0,0,1,2,4,2,6,1,4,7,6,8,7,20,10,14,9,10,10,1,0,0
"37372","37","372","Salamanca","Villaverde de Guareña",1,2,0,1,2,2,4,7,2,9,6,10,6,8,6,4,5,4,1,0,0,1,2,0,0,0,0,1,3,3,3,8,2,5,5,4,7,7,7,2,1,0
"37373","37","373","Salamanca","Villavieja de Yeltes",4,12,5,16,22,20,15,17,25,38,36,30,34,22,29,23,22,19,8,4,0,5,6,9,15,11,8,9,11,18,27,35,23,21,22,29,29,31,34,16,4,0
"37374","37","374","Salamanca","Villoria",21,24,36,39,33,35,31,38,56,58,68,59,37,48,40,30,15,17,5,1,1,13,23,36,21,27,34,33,47,47,47,61,48,51,49,35,28,25,19,11,2,2
